dish_id,total_calories,total_mass,total_fat,total_carb,total_protein,num_ingrs
dish_1563555543,268.380005,280.0,14.559,21.466,13.845,2
dish_1563305005,1003.948853,720.0,35.681553,23.725708,142.649384,23
dish_1565383062,362.960022,403.0,18.207001,12.198999,39.654999,4
dish_1560798815,404.963837,341.0,15.423538,46.987759,22.861877,8
dish_1563389548,438.828003,194.0,28.906,0.194,43.843998,1
dish_1562010293,633.833069,404.0,37.303101,13.270199,59.485043,13
dish_1562686520,346.47998,226.0,23.860001,5.016,26.6,2
dish_1558380014,92.459999,134.0,0.268,24.120001,0.938,1
dish_1562613010,90.271996,128.0,0.608,1.696,18.848,2
dish_1563378435,652.463989,254.0,33.71838,67.997681,18.908112,6
dish_1563911185,159.809174,133.0,5.896484,7.845087,18.49971,12
dish_1566244904,334.130554,389.0,18.642048,15.464586,29.36895,11
dish_1565194906,451.795471,839.0,5.20372,56.647617,42.000122,9
dish_1560367698,556.721252,295.0,26.010103,33.583664,43.318321,15
dish_1558379712,687.939026,119.0,58.904999,27.013,26.656,1
dish_1567612954,148.346344,155.0,3.780488,27.219513,1.512195,2
dish_1561663606,474.503387,347.0,10.804142,40.144989,52.672283,13
dish_1562949205,80.220001,57.0,5.13,3.768,4.8,2
dish_1566332268,567.580994,595.0,31.404999,22.379,54.752998,6
dish_1558116436,91.970001,17.0,7.14,0.238,6.29,1
dish_1566849387,619.901978,517.0,34.511002,21.535,60.082001,6
dish_1561481673,496.617004,324.0,27.25,36.400002,25.962002,4
dish_1558380181,374.936005,313.0,18.373999,32.721001,29.021999,3
dish_1567625294,51.200001,32.0,4.8,2.88,0.64,1
dish_1568143527,119.654999,45.0,4.23,15.075001,5.04,1
dish_1564169644,433.416992,163.0,15.322,54.605,18.256001,1
dish_1559844611,55.889999,81.0,0.162,14.580001,0.567,1
dish_1558028492,20.74,61.0,0.122,4.88,0.488,1
dish_1563395449,214.63649,222.0,6.977337,29.68194,9.570897,20
dish_1568313640,71.139999,145.0,3.652,8.9,3.152,4
dish_1561492665,81.950653,93.0,8.595007,4.689008,10.342231,8
dish_1563555563,398.220001,304.0,24.639,21.802,22.725,3
dish_1559844272,462.480011,80.0,39.599998,18.16,17.92,1
dish_1566849269,249.85202,153.0,17.626001,9.452,16.304001,3
dish_1565194823,386.59552,619.0,4.763721,40.727619,39.960121,7
dish_1562008517,401.729523,370.0,11.505786,54.154385,21.236305,18
dish_1558026684,24.139999,71.0,0.142,5.68,0.568,1
dish_1562602803,121.742279,120.0,5.278155,10.074251,9.310214,3
dish_1559842374,345.333008,137.0,26.518002,21.091,13.040001,3
dish_1563305513,606.251953,228.0,21.431999,76.380005,25.536001,1
dish_1562872470,286.3815,282.0,8.330789,21.324808,34.486359,25
dish_1562875898,271.116394,342.0,18.015085,28.964979,23.360405,16
dish_1559843052,53.5,130.0,0.39,13.049999,0.963,2
dish_1567007814,73.0,152.0,0.398,17.92,1.109,4
dish_1562617416,200.949997,168.0,8.242,23.620001,9.872,3
dish_1567110756,111.720001,42.0,4.074,13.860001,4.62,1
dish_1566242111,58.419998,109.0,4.418,5.211,0.941,2
dish_1559846585,114.972008,201.0,0.201,30.551998,0.804,1
dish_1565118782,557.521606,353.0,34.1091,17.046598,43.740959,15
dish_1560526490,141.67276,170.0,8.34413,16.85125,2.338025,15
dish_1568405405,83.715767,74.0,7.985471,2.599673,1.578183,9
dish_1561147944,42.371025,34.0,3.643008,2.258935,0.820393,10
dish_1566247003,499.257019,322.0,20.854633,38.104717,39.988472,15
dish_1561393741,188.830002,165.0,12.956,5.286,12.776,2
dish_1562703345,154.279999,58.0,5.626,19.140001,6.38,1
dish_1562945967,358.384003,104.0,28.392,4.368,20.072001,1
dish_1562963648,252.588776,247.0,9.243377,33.273422,10.225956,12
dish_1562686492,160.0,100.0,10.0,3.0,14.0,1
dish_1563997418,608.703918,400.0,43.175797,24.548904,34.666901,18
dish_1560456370,258.382751,186.0,7.644188,14.921614,30.939077,23
dish_1562686664,119.129997,209.0,0.627,29.26,1.463,1
dish_1566851704,461.160156,348.0,18.996983,46.817013,26.711891,19
dish_1565724552,108.80024,298.0,4.671976,15.722977,4.621049,4
dish_1560453294,115.954453,138.0,2.781752,5.698969,16.2197,15
dish_1566500963,5.75,25.0,0.1,0.9,0.725,1
dish_1563381738,118.062546,96.0,5.041528,15.80815,2.982358,5
dish_1562783605,75.599998,270.0,1.08,14.309999,5.94,1
dish_1562011727,372.352112,182.0,22.290583,5.197382,35.659843,12
dish_1566847043,434.877106,483.0,24.615379,15.362316,35.713329,13
dish_1565884738,228.659988,463.0,0.926,7.036,41.130001,2
dish_1565726915,196.879501,251.0,12.527685,18.610243,4.369489,11
dish_1563824406,474.136047,387.0,28.472,17.138,39.376999,6
dish_1561737223,503.782013,334.0,32.519001,10.969001,38.809002,3
dish_1566502271,296.816895,359.0,10.505252,13.685196,37.940281,13
dish_1563908957,73.872749,159.0,3.572825,8.02375,4.40885,3
dish_1562168673,56.354836,73.0,2.270678,8.614903,1.229,6
dish_1567542986,605.856323,498.0,24.521738,62.959728,34.741642,21
dish_1568401090,1158.98999,614.0,73.225998,18.445999,108.667999,5
dish_1567106646,61.040001,201.0,0.347,13.602001,2.557,3
dish_1563302391,401.215424,311.0,14.095317,22.372875,45.017166,12
dish_1560369273,308.951691,221.0,28.424227,10.639672,36.668308,17
dish_1566934085,82.590729,259.0,5.281902,7.442439,4.01239,3
dish_1558115169,151.479996,28.0,11.759999,0.392,10.360001,1
dish_1560442374,90.637001,233.0,0.233,21.202999,1.165,1
dish_1563565415,303.477142,284.0,18.174141,24.998693,21.371407,23
dish_1567106668,80.309998,248.0,0.441,18.302002,2.98,4
dish_1560357297,942.454041,492.0,71.887001,10.706,59.336998,2
dish_1559844458,55.889999,81.0,0.162,14.580001,0.567,1
dish_1560444756,150.779999,418.0,0.588,38.239998,2.26,3
dish_1563984199,322.679993,670.0,1.278,22.243999,48.598003,3
dish_1563913588,180.811996,68.0,6.392,22.780001,7.616,1
dish_1565728591,388.406616,322.0,15.848898,29.471991,30.975548,20
dish_1559849097,495.928009,325.0,29.044003,55.626003,14.261001,3
dish_1562787745,85.357742,58.0,5.704968,7.984723,1.862764,11
dish_1563898107,440.69339,424.0,23.117477,34.801258,25.451927,8
dish_1563555126,247.387329,245.0,13.907023,18.072975,12.36761,4
dish_1563900120,46.896584,49.0,1.195122,8.604878,0.478049,2
dish_1560874548,41.040001,72.0,0.216,10.08,0.504,1
dish_1563984296,436.337067,871.0,3.53839,44.607613,51.177761,6
dish_1561491154,166.137466,158.0,18.455791,5.614334,18.301338,16
dish_1563477736,277.047302,234.0,14.928542,15.535334,20.962175,21
dish_1560454970,9.900001,55.0,0.11,2.145,0.495,1
dish_1562099157,277.531311,207.0,14.06156,19.895029,18.076714,23
dish_1560800918,70.825645,40.0,3.925041,7.729096,1.983562,8
dish_1563218201,352.872009,156.0,23.244001,0.156,35.256001,1
dish_1567628193,492.683044,439.0,40.014809,42.993248,41.068039,18
dish_1566328988,747.747803,398.0,26.880571,66.904915,56.313553,18
dish_1560441339,280.679993,154.0,18.092001,11.053999,17.479,5
dish_1563898688,32.549999,93.0,0.372,6.51,2.232,1
dish_1561753021,918.175781,573.0,46.218571,43.13065,81.844078,16
dish_1565640576,307.28656,267.0,16.090178,11.782665,28.774073,20
dish_1565711453,198.320007,134.0,14.74,2.144,13.400001,1
dish_1561577731,274.257721,334.0,13.256033,13.37958,26.309046,11
dish_1568044634,413.19339,789.0,4.152878,38.542122,49.524952,5
dish_1561663914,257.398834,205.0,10.54297,20.362743,21.90077,25
dish_1564082323,748.861206,518.0,24.989885,22.46674,103.612755,19
dish_1562613898,120.636047,162.0,6.026607,15.197055,4.350647,12
dish_1563566626,62.099998,54.0,5.778,3.402,0.432,1
dish_1567023161,141.699997,134.0,6.124,5.028,16.524,3
dish_1561060613,323.673248,304.0,11.623275,30.939053,25.286839,19
dish_1561575445,35.458431,123.0,0.886118,6.612745,1.730431,4
dish_1558381840,113.849998,69.0,2.484,0.0,21.389999,1
dish_1562873416,52.360001,119.0,2.499,5.117,3.808,1
dish_1558381708,16.43,53.0,0.053,3.71,0.954,1
dish_1563553780,557.728821,167.0,42.536613,23.808483,25.768,7
dish_1561661806,183.475952,89.0,8.40041,9.825473,16.235809,8
dish_1563222800,302.318085,146.0,11.604419,17.928291,30.328045,17
dish_1568060461,376.762451,304.0,20.058874,13.800014,34.890255,19
dish_1560961202,171.069992,153.0,11.636,5.094,11.576,2
dish_1561737293,801.822021,636.0,46.077,55.828995,41.927002,6
dish_1566590946,405.611877,228.0,20.578852,8.976191,42.341148,7
dish_1562701956,6.84,38.0,0.076,1.482,0.342,1
dish_1563475874,93.029999,251.0,0.401,22.709999,2.23,3
dish_1563379163,271.044617,146.0,15.833774,20.316792,10.922132,4
dish_1563551360,322.640015,218.0,23.98,3.488,21.800001,1
dish_1563563289,331.901978,218.0,22.633001,4.912,28.177,3
dish_1562009182,306.229919,274.0,20.686609,10.74478,23.34761,20
dish_1562007763,290.70047,298.0,6.343606,47.406929,11.839698,10
dish_1559845046,313.625977,207.0,18.192999,31.922001,10.976,4
dish_1563219056,416.869659,258.0,21.949057,21.629845,32.360081,14
dish_1559846334,126.172005,233.0,0.329,32.792,1.572,2
dish_1558372948,687.939026,119.0,58.904999,27.013,26.656,1
dish_1565033220,908.60498,578.0,59.342999,19.202002,76.664001,5
dish_1562010394,188.610443,116.0,12.935694,3.708065,14.15958,19
dish_1563395341,143.585999,54.0,5.076,18.09,6.048,1
dish_1558114609,540.89801,160.0,41.223,14.648001,29.140001,4
dish_1561405332,18.549999,53.0,0.212,3.71,1.272,1
dish_1566415558,169.100739,234.0,14.586706,12.861994,14.924493,12
dish_1559593722,140.562927,106.0,12.200334,6.836887,2.779168,12
dish_1562702355,68.882935,99.0,5.822042,3.473425,1.640872,8
dish_1563220171,465.47464,363.0,13.715989,34.069401,50.018417,13
dish_1568314951,496.129456,325.0,30.264463,18.69434,38.371338,21
dish_1563221025,245.445801,123.0,12.988835,4.359616,25.94677,16
dish_1559674781,81.660004,203.0,0.229,20.610001,1.067,2
dish_1563827162,319.539948,354.0,9.728971,34.357613,25.044996,17
dish_1560798707,298.022003,139.0,10.275999,38.349998,12.840001,2
dish_1568315177,637.806702,497.0,36.816135,34.708759,45.134315,29
dish_1566244863,56.870998,261.0,0.573,10.725,4.884,4
dish_1558116001,569.807007,223.0,39.426998,27.921001,28.353001,5
dish_1560369102,69.738571,121.0,5.188934,4.877475,2.574234,9
dish_1565638550,277.656799,215.0,12.71771,10.055079,30.124464,17
dish_1561741174,245.839996,113.0,18.629999,1.768,16.700001,2
dish_1560367676,430.621216,198.0,25.719105,6.42366,40.699318,14
dish_1560356566,676.799988,213.0,51.949997,3.224,46.139999,2
dish_1562688482,193.459991,169.0,8.417999,19.77,10.864,3
dish_1562875241,479.689514,275.0,16.303005,37.119999,44.287632,16
dish_1563563240,48.299999,42.0,4.494,2.646,0.336,1
dish_1565711270,31.620001,93.0,0.186,7.44,0.744,1
dish_1565378680,92.418648,81.0,2.752427,15.020389,3.302913,2
dish_1565972429,468.493896,831.0,4.998146,38.314857,59.02866,4
dish_1561578676,212.034836,224.0,10.345771,13.637113,16.441778,12
dish_1560366410,58.741066,96.0,4.515482,3.791994,2.187943,10
dish_1565637504,28.0,56.0,0.056,7.28,0.28,1
dish_1559667994,445.299988,213.0,25.459999,35.803001,18.3964,4
dish_1567613019,376.526337,645.0,4.760488,38.998512,39.138195,4
dish_1562777037,215.273514,171.0,15.01899,5.570336,14.505756,5
dish_1562603895,1268.157349,517.0,90.776642,68.637192,46.984001,8
dish_1558457468,23.800001,70.0,0.14,5.6,0.56,1
dish_1564170836,240.164917,135.0,12.184845,5.314849,25.070414,7
dish_1566230300,401.849976,662.0,4.155,35.613998,47.939003,4
dish_1562871537,685.772949,554.0,30.779623,53.014832,50.176342,9
dish_1560527105,92.725296,104.0,3.845912,12.959577,2.126438,10
dish_1562008394,2.4,24.0,0.0,0.48,0.24,1
dish_1560445004,339.5979,290.0,21.015444,24.439625,14.747491,15
dish_1562875940,386.66684,418.0,23.183083,52.980984,26.294006,17
dish_1563207406,372.070038,443.0,14.062,46.752998,15.986001,8
dish_1559674074,140.980011,53.0,5.141,17.49,5.83,1
dish_1562873264,503.60022,595.0,35.514572,66.933792,33.333626,17
dish_1565195436,340.958527,164.0,20.772194,19.309807,18.284878,4
dish_1566844803,249.819977,227.0,11.004,27.212,12.808001,2
dish_1560456794,205.283386,188.0,23.160921,7.713231,24.065845,14
dish_1563563378,385.441956,351.0,22.842001,17.222,29.950001,6
dish_1563479625,202.649231,214.0,9.457832,15.650263,15.189233,23
dish_1562871363,245.872986,140.0,4.697,41.785004,7.775,2
dish_1566850142,464.951172,284.0,31.75317,9.052546,35.226067,19
dish_1562775356,177.600006,120.0,13.2,1.92,12.0,1
dish_1564086709,393.270325,307.0,14.645413,53.99876,15.606251,9
dish_1566316558,490.288025,263.0,40.265041,5.577225,25.660692,10
dish_1563295016,127.879997,79.0,7.621,8.182,6.965,2
dish_1568320383,437.124115,196.0,18.984426,37.518093,26.864243,11
dish_1566931116,35.5,142.0,0.426,7.1,2.556,1
dish_1561061123,399.430664,357.0,20.405451,26.884327,31.093739,23
dish_1558376938,51.060001,74.0,0.148,13.320001,0.518,1
dish_1563468362,411.686035,598.0,9.998622,58.30032,23.599888,8
dish_1560543583,254.657333,350.0,22.387531,18.003635,24.094866,16
dish_1566230258,357.959961,585.0,3.924,24.834,47.400002,3
dish_1567542843,471.296509,216.0,19.758106,42.703159,28.489662,18
dish_1565981848,147.410431,198.0,11.091943,8.199256,15.093219,14
dish_1566849955,147.169998,288.0,7.563,20.534,2.621,4
dish_1558373008,251.558014,73.0,19.929001,3.066,14.089001,1
dish_1561577598,813.452026,393.0,46.151894,26.876921,67.191734,16
dish_1566838351,190.009995,417.0,0.822,48.034,2.49,3
dish_1563565761,88.662773,159.0,7.853437,5.880221,11.434039,14
dish_1561662022,159.686279,166.0,11.945532,12.441322,2.925065,10
dish_1565117990,582.0,380.0,12.681999,31.670002,80.834999,4
dish_1558460138,10.08,56.0,0.112,2.184,0.504,1
dish_1563479596,104.373558,151.0,5.351235,12.756775,3.778007,12
dish_1562874203,362.521729,332.0,40.901203,13.621237,42.49926,14
dish_1561580552,22.25,89.0,0.267,4.45,1.602,1
dish_1561737248,699.382019,394.0,45.718998,30.168999,40.369003,4
dish_1568666303,443.199982,560.0,8.483999,19.77,72.892006,4
dish_1561494001,162.687851,216.0,13.844637,7.95715,3.520412,10
dish_1566502000,63.008781,184.0,4.846829,3.949269,2.692683,2
dish_1562010130,638.187561,376.0,37.53344,28.654207,47.262806,17
dish_1562097001,529.879639,418.0,41.238701,40.368938,46.891212,21
dish_1561061593,42.458584,52.0,1.65987,4.35921,3.223788,4
dish_1563302420,435.626282,381.0,14.9235,29.277687,45.639103,14
dish_1565382803,359.408569,177.0,15.261753,43.129684,13.366736,6
dish_1565895879,96.681755,231.0,3.165525,15.13875,5.10345,4
dish_1568318316,525.419983,297.0,35.039997,6.095,48.029999,2
dish_1563566909,222.530014,187.0,0.748,46.75,9.35,1
dish_1563294522,250.965668,400.0,4.807397,53.672115,2.934019,7
dish_1565727791,121.074005,99.0,6.6,6.161,10.278,3
dish_1561753477,432.267029,280.0,24.355024,18.788651,34.092751,21
dish_1558030289,38.52,107.0,0.107,9.63,0.535,1
dish_1566416339,77.979889,186.0,3.410321,11.653813,2.489692,4
dish_1560441511,51.919998,123.0,0.296,12.7,0.864,3
dish_1559667973,334.460022,179.0,17.98,24.923002,17.5124,3
dish_1567110811,537.987976,282.0,31.243414,21.507914,39.921242,16
dish_1563568118,139.833847,134.0,16.134104,4.55647,18.415512,12
dish_1562097653,116.16552,102.0,5.921285,14.058498,3.374529,10
dish_1560367153,117.181976,254.0,6.299616,13.828617,10.151685,11
dish_1563220058,146.639999,52.0,6.24,16.639999,6.24,1
dish_1563305083,1234.856323,901.0,56.759739,32.056351,147.491821,29
dish_1565034234,43.75,175.0,0.525,8.75,3.15,1
dish_1564083508,276.261993,225.0,18.447001,6.015,22.819998,3
dish_1567629081,239.309998,90.0,8.46,30.150002,10.08,1
dish_1563391453,239.656799,307.0,14.443798,9.727267,26.858393,22
dish_1558373405,13.6,40.0,0.08,3.2,0.32,1
dish_1562702007,24.784069,100.0,0.871068,3.561408,0.892431,4
dish_1563811611,195.360001,132.0,14.52,2.112,13.2,1
dish_1566414924,247.482193,227.0,17.619051,20.417046,4.710957,11
dish_1567801830,265.072388,201.0,11.296759,27.443153,13.996019,11
dish_1563568025,244.986359,247.0,16.967199,28.967131,19.446245,14
dish_1561575068,421.936707,436.0,17.683113,16.640642,49.57029,26
dish_1563389153,346.454468,224.0,5.393479,69.070702,11.697627,13
dish_1563216412,172.449982,205.0,0.714,36.610001,5.238,2
dish_1561666923,539.63855,425.0,22.059612,55.690098,34.942749,29
dish_1565724235,256.22879,209.0,8.484778,8.118172,36.216827,11
dish_1565897680,770.448853,405.0,63.736893,16.571018,37.93084,14
dish_1565383128,600.278931,456.0,39.396999,14.009,50.022999,6
dish_1563217804,492.934601,459.0,25.171036,22.654509,44.78577,20
dish_1563898084,419.493378,384.0,22.837477,30.001255,24.971926,7
dish_1566588066,566.233398,562.0,22.180496,48.054741,43.871033,9
dish_1565034661,219.813263,146.0,15.149511,16.317738,6.132204,16
dish_1560973984,171.213257,195.0,6.510186,25.909744,6.088271,11
dish_1558381943,13.8,60.0,0.24,2.16,1.74,1
dish_1565637548,93.436127,102.0,2.244349,16.65864,2.245049,3
dish_1562168365,70.0,140.0,0.14,18.199999,0.7,1
dish_1560456833,351.583435,378.0,23.920921,38.113228,31.095846,16
dish_1566246573,563.555054,421.0,27.778999,14.719999,63.474003,5
dish_1561574600,32.980392,100.0,1.176471,5.784314,0.980392,3
dish_1559848882,143.062012,254.0,0.36,37.441998,1.228,2
dish_1563303298,170.760071,103.0,4.999781,2.042296,27.815535,10
dish_1566933180,161.449524,96.0,7.634025,2.197063,19.702276,12
dish_1563464389,91.970001,17.0,7.14,0.238,6.29,1
dish_1561749061,302.860138,360.0,16.033365,21.472082,19.745497,19
dish_1568144855,100.748169,212.0,4.228533,15.769691,1.989856,7
dish_1558544482,38.189999,67.0,0.201,9.38,0.469,1
dish_1563395415,182.538498,187.0,5.808602,25.546873,7.82521,8
dish_1561739649,208.233551,388.0,3.843097,39.756126,8.455999,7
dish_1566414686,646.176697,407.0,22.089535,20.808079,86.652031,18
dish_1568405214,144.255814,152.0,9.715363,9.62549,6.820557,13
dish_1559841950,11.2,32.0,0.128,2.24,0.768,1
dish_1561578570,136.804855,65.0,7.853771,1.929112,13.278779,9
dish_1563464543,386.369995,319.0,22.577999,27.534,18.902,5
dish_1558547068,2.53,11.0,0.044,0.396,0.319,1
dish_1563307519,574.115173,335.0,30.811615,18.411123,51.720291,14
dish_1563391922,24.440001,104.0,0.381333,4.541334,1.525333,3
dish_1565811529,116.842033,104.0,10.860431,4.392354,2.101721,8
dish_1559846504,126.172005,233.0,0.329,32.792,1.572,2
dish_1558116298,854.690979,368.0,62.372002,48.107002,35.868004,4
dish_1561574815,74.852959,89.0,6.637806,3.246844,1.653304,17
dish_1567022296,425.410004,444.0,10.966,18.481001,61.859001,6
dish_1559751710,37.619999,66.0,0.198,9.24,0.462,1
dish_1560444815,495.119995,571.0,26.717999,40.627998,25.66,5
dish_1561753589,138.761963,78.0,7.040133,3.070802,14.485127,7
dish_1558372525,242.802002,42.0,20.790001,9.534,9.408,1
dish_1567020091,236.805176,238.0,22.449144,11.681914,16.441938,19
dish_1560454562,318.821899,299.0,26.924074,24.92885,26.887257,20
dish_1563551134,246.919983,173.0,5.962,29.723001,16.8104,3
dish_1561580608,20.25,81.0,0.243,4.05,1.458,1
dish_1560444701,51.000004,170.0,0.34,12.919999,1.02,1
dish_1566316525,223.888092,83.0,20.465044,2.697224,7.660691,9
dish_1565799507,74.651711,78.0,1.902439,13.697562,0.760976,2
dish_1566244815,29.375999,144.0,0.144,5.616,3.168,1
dish_1565109637,172.644882,253.0,2.610683,17.620319,16.817074,3
dish_1566414611,105.599998,64.0,2.304,0.0,19.84,1
dish_1567021799,93.81813,76.0,8.914966,3.059988,1.823886,9
dish_1559844657,122.110001,167.0,0.248,29.200001,2.287,2
dish_1558376874,335.298004,58.0,28.710001,13.166,12.992001,1
dish_1562699699,372.112732,217.0,19.35306,20.778339,26.857891,16
dish_1565638599,368.698364,279.0,15.76237,23.103624,32.858444,18
dish_1563295400,402.984802,269.0,24.84903,26.972351,18.609489,6
dish_1560369008,223.801331,146.0,10.548676,15.552691,15.850163,22
dish_1563205903,101.239998,122.0,3.674,1.659,13.6,2
dish_1558380464,277.488007,48.0,23.76,10.896,10.752001,1
dish_1565195362,98.578537,103.0,2.512195,18.087807,1.004878,2
dish_1567023262,72.32,64.0,6.016,3.008,2.048,1
dish_1561740385,99.374557,139.0,6.882791,9.440247,1.758757,10
dish_1563996596,39.599998,90.0,1.89,3.87,2.88,1
dish_1560366963,7.56,42.0,0.084,1.638,0.378,1
dish_1563984835,603.979248,461.0,38.404388,22.673515,42.219002,8
dish_1560366460,330.740997,255.0,20.443512,9.966405,27.0408,21
dish_1562010266,581.033081,284.0,34.7831,8.110199,55.645042,12
dish_1560369122,92.058571,183.0,5.250934,10.457476,2.884234,10
dish_1562787983,56.760002,149.0,1.457,9.663,2.656,2
dish_1561751958,381.226379,293.0,19.166792,10.987133,37.790176,8
dish_1563913741,353.062378,292.0,14.037527,44.293163,14.324348,13
dish_1562617395,185.899994,125.0,8.07,20.610001,8.84,2
dish_1566502472,132.919037,119.0,7.735376,15.924625,3.416664,10
dish_1562691000,326.621704,349.0,17.551828,27.178827,16.56134,5
dish_1565119739,396.804047,461.0,15.774881,41.558456,25.650156,14
dish_1565728453,293.899658,140.0,11.317793,17.91408,28.208755,17
dish_1564169298,187.076355,299.0,7.090506,25.310051,8.460101,10
dish_1563909951,180.602646,188.0,15.631252,9.266831,3.663664,9
dish_1566501041,279.317993,194.0,20.279001,12.239,14.899,4
dish_1562008842,355.759705,294.0,24.022318,17.568413,19.549057,26
dish_1566414754,755.496277,533.0,33.023949,28.348515,98.857841,23
dish_1561575996,290.976196,128.0,15.850189,17.013613,19.330734,12
dish_1561578603,180.514832,96.0,9.961771,7.509113,13.929778,10
dish_1563567978,118.96312,114.0,13.726029,3.8764,15.666928,12
dish_1561576051,367.885284,179.0,19.007559,22.600353,25.634586,27
dish_1565638287,357.934662,175.0,19.853895,6.4788,35.728153,10
dish_1561753371,221.257736,103.0,11.171755,10.944118,19.031263,10
dish_1563393182,35.230003,193.0,0.432667,6.652667,2.480667,4
dish_1563389600,451.428009,264.0,29.046,2.924,44.473999,2
dish_1568061272,380.394043,415.0,11.045062,45.304302,25.763874,15
dish_1562958998,109.093597,104.0,12.07743,4.164993,13.567006,12
dish_1560456853,405.703369,501.0,26.503923,43.402229,35.031845,17
dish_1561662926,288.335541,213.0,9.284704,11.059766,39.169025,18
dish_1560370137,89.644272,104.0,7.00289,5.694383,2.551919,10
dish_1564170880,348.557159,230.0,15.413,22.931355,28.944201,8
dish_1563564676,50.623695,62.0,1.979075,5.197519,3.843747,4
dish_1562086501,195.360001,132.0,14.52,2.112,13.2,1
dish_1560453275,92.554443,60.0,2.703752,1.252969,14.971699,14
dish_1565799663,314.811707,591.0,2.991439,34.065559,34.432976,6
dish_1568233509,748.140015,422.0,40.144001,8.034,85.980003,4
dish_1566246946,342.789398,138.0,15.283058,31.629374,19.341145,8
dish_1562700906,59.639149,222.0,1.697486,9.371578,3.038182,4
dish_1564086602,130.291,49.0,4.606,16.415001,5.488,1
dish_1567024066,228.673996,86.0,8.084,28.810001,9.632,1
dish_1565898402,384.799225,229.0,19.544107,9.462811,39.424374,20
dish_1567537212,432.506653,238.0,24.44521,10.818127,39.385643,13
dish_1563909982,370.793976,318.0,22.314623,16.470776,27.836025,16
dish_1562687246,115.4216,61.0,11.899805,2.317261,0.601127,8
dish_1562173381,389.39801,113.0,30.849001,4.746,21.809,1
dish_1566851677,354.773834,296.0,12.628245,45.332054,16.523363,12
dish_1565797645,21.0,70.0,0.14,5.32,0.42,1
dish_1565035746,43.099998,149.0,0.369,9.01,2.409,2
dish_1565033189,578.099976,507.0,22.564999,17.355999,76.664001,4
dish_1561575410,16.0,64.0,0.192,3.2,1.152,1
dish_1565724620,473.953308,535.0,18.355673,38.361485,40.729763,14
dish_1561739760,452.163513,937.0,5.190096,98.616127,12.599001,9
dish_1560356337,144.716934,119.0,3.097618,27.996531,2.047824,10
dish_1561663580,432.063416,307.0,9.844143,31.344984,51.432281,12
dish_1561578394,276.044403,185.0,13.940609,19.464626,17.828014,18
dish_1562774180,164.083557,181.0,6.538097,24.856129,3.047,8
dish_1558458903,115.620003,20.0,9.9,4.54,4.48,1
dish_1563309237,49.550003,62.0,3.589,4.689,0.844,2
dish_1562775574,242.477127,387.0,3.534756,36.081387,17.561642,8
dish_1562875833,156.146393,143.0,17.617085,5.866979,18.305403,14
dish_1567023110,46.0,40.0,4.28,2.52,0.32,1
dish_1559843715,176.140015,334.0,0.542,44.450001,2.551,4
dish_1561666875,443.862976,359.0,17.977985,49.332958,26.684473,23
dish_1565208562,40.48,92.0,1.932,3.956,2.944,1
dish_1560370833,177.003006,99.0,5.913,27.525,4.287,2
dish_1563389742,569.417969,556.0,29.556002,30.394001,48.338997,5
dish_1563565354,272.315186,193.0,15.777068,23.045525,20.039701,22
dish_1561576449,77.0,308.0,0.924,15.400001,5.544,1
dish_1561749711,300.077911,228.0,14.753815,8.951819,30.678497,8
dish_1566501382,283.529999,330.0,4.0,12.261001,47.963997,5
dish_1565972384,432.243896,706.0,4.748146,30.064856,57.15366,3
dish_1562613918,133.659988,207.0,6.603672,16.706305,4.750154,13
dish_1562613285,111.744507,84.0,7.762758,9.66468,2.126515,8
dish_1565809080,362.740021,485.0,1.734,21.946001,63.159996,5
dish_1563381706,94.562546,49.0,4.994528,9.698151,2.747359,4
dish_1562008780,180.846405,195.0,14.93047,9.853951,4.773051,14
dish_1562963484,100.539413,80.0,8.570941,5.136471,2.084824,9
dish_1567020366,111.459381,203.0,5.200981,14.576805,5.105492,5
dish_1566938059,463.246582,256.0,18.521538,38.330456,34.050964,14
dish_1562947503,438.122009,408.0,20.1,42.709999,21.657999,5
dish_1562691441,263.870972,232.0,12.403903,26.727901,12.112195,4
dish_1562702469,541.730286,529.0,28.22797,32.923893,39.216187,19
dish_1567022212,89.110001,197.0,4.069,13.351,2.332,4
dish_1562009934,434.914429,369.0,15.623594,62.24358,12.707417,16
dish_1561577701,258.637756,263.0,13.043034,11.03658,24.108046,10
dish_1567024112,274.075806,116.0,10.111193,29.513386,15.335,13
dish_1568314857,295.537689,162.0,22.199564,10.236863,16.508799,10
dish_1568318480,1119.280029,587.0,67.208,9.174999,117.905998,5
dish_1558459395,208.115997,36.0,17.82,8.172,8.064,1
dish_1562689601,20.611706,37.0,1.046829,2.526829,0.866341,2
dish_1562775456,50.16,66.0,0.0,11.88,0.66,1
dish_1565640812,297.929993,234.0,5.363,13.052999,47.485001,3
dish_1562690917,69.061707,122.0,1.301829,14.426828,1.461342,3
dish_1562871408,271.34198,228.0,5.825483,44.73642,8.556257,5
dish_1563996251,39.5,158.0,0.474,7.9,2.844,1
dish_1565641915,326.76474,190.0,11.121214,43.051056,13.516641,4
dish_1568217267,73.794151,39.0,7.608073,1.481527,0.384327,8
dish_1559841571,18.799999,5.0,0.335,3.65,0.6,1
dish_1562170331,263.830017,400.0,5.293,54.537998,3.476,4
dish_1560889008,41.293011,84.0,0.993819,8.285774,0.746322,4
